32,597,579
16,253,238
2,116,77
4,5,4
64,795,783
8,419,372
2,867,578
64,112,110
2,726,484
2,330,220
64,755,743
64,1005,990
4,1005,804
8,492,437
4,333,266
512,480,479
16,18,17
256,631,629
64,64,63
32,225,218
2,39,26
512,201,200
32,73,71
512,820,818
128,760,754
4,462,370
128,112,111
4,995,796
2,464,309
8,218,194
64,935,921
8,115,102
64,222,219
16,837,788
256,878,875
512,294,293
64,667,657
256,733,730
4,396,317
128,425,422
16,64,60
2,1013,675
2,815,543
2,864,576
2,287,191
512,62,62
512,835,833
8,788,700
16,867,816
512,290,289
512,678,677
4,744,595
64,293,288
16,885,833
512,11,11
8,496,441
256,448,446
32,685,664
32,14,13
512,183,183
512,330,329
32,950,921
64,175,172
512,1005,1003
128,355,352
64,720,709
128,291,289
512,527,526
8,941,836
256,108,107
128,589,584
128,711,705
8,30,27
2,920,613
8,353,314
128,320,318
16,883,831
64,968,953
64,116,114
512,875,873
512,614,613
64,219,216
32,455,441
8,101,90
128,994,986
8,223,198
512,200,199
32,388,376
128,518,514
2,1015,677
256,840,837
128,968,960
2,363,242
4,822,658
512,833,831
8,334,297
8,863,767
2,337,225
4,777,622
256,53,53
2,854,569
4,974,779
512,593,592
64,247,243
8,630,560
512,869,867
4,496,397
4,446,357
8,792,704
8,719,639
8,352,313
32,235,228
16,5,5
64,297,292
2,720,480
2,702,468
16,423,398
4,981,785
32,756,733
128,829,823
32,994,964
4,802,642
512,599,598
8,522,464
32,696,675
32,383,371
256,524,522
128,952,945
8,829,737
4,983,786
32,132,128
4,104,83
128,468,464
512,935,933
32,24,23
256,397,395
256,912,908
512,1012,1010
16,559,526
256,316,315
4,455,364
2,819,546
4,630,504
256,195,194
128,79,78
4,64,51
64,916,902
16,657,618
512,962,960
16,787,741
512,453,452
8,917,815
512,752,751
64,738,727
4,780,624
4,743,594
32,860,834
8,500,444
16,1007,948
4,674,539
256,56,56
4,82,66
32,686,665
128,215,213
256,556,554
64,688,677
512,705,704
128,979,971
128,600,595
128,888,881
512,272,271
256,198,197
16,325,306
256,626,624
128,237,235
4,331,265
2,796,531
128,986,978
16,1014,954
64,115,113
2,21,14
2,590,393
2,749,499
128,111,110
128,529,525
128,6,6
2,641,427
128,617,612
512,797,795
64,839,826
256,59,59
64,424,417
4,385,308
32,1019,988
